otto,Name,Pos,Team,$
18312,Aaron Judge,OF,NYY,106.14435403808292
33600,Shohei Ohtani,Util/SP,LAD,92.95946075712646
23717,Juan Soto,OF,NYM,84.64053911643163
35204,Tarik Skubal,SP,DET,78.96735947737498
23327,Ronald Acuña Jr.,OF,ATL,73.11973574071439
23795,Yordan Alvarez,OF,HOU,70.4980385823301
43894,Paul Skenes,SP,PIT,65.84494698867
18549,Vladimir Guerrero Jr.,1B,TOR,65.74200588322184
18347,Kyle Schwarber,OF,PHI,62.6527260851849
38312,Garrett Crochet,SP,BOS,61.984988728559316
33654,Cal Raleigh,C,SEA,58.582331474597
23682,Fernando Tatis Jr.,OF,SDP,57.105213743466166
36668,Bobby Witt Jr.,SS,KCR,52.548340037392855
18466,Ketel Marte,2B,ARI,48.856134874418
18546,Kyle Tucker,OF,LAD,48.40580012591545
37182,Corbin Carroll,OF,ARI,47.61067066109458
14393,Chris Sale,SP,ATL,47.17373886600557
37806,Gunnar Henderson,SS,BAL,46.523542440485926
45716,Nick Kurtz,1B,ATH,43.73808725166449
23859,Pete Alonso,1B,BAL,43.680715735738325
18386,Matt Olson,1B,ATL,42.91156298498764
14982,Bryce Harper,1B,PHI,42.73084947396988
33625,Julio Rodriguez,OF,SEA,42.081877303229795
39108,Junior Caminero,3B,TBR,41.65887418815628
23793,Brent Rooker,OF,ATH,40.886763414563845
15962,Zack Wheeler,SP,PHI,37.97230652219622
18216,Corey Seager,SS,TEX,37.43567658368828
5680,Freddie Freeman,1B,LAD,37.39604852406477
22391,William Contreras,C,MIL,37.30439188411995
20975,Cristopher Sanchez,SP,PHI,36.822204420452294
23625,Cole Ragans,SP,KCR,36.38145671941802
18284,José Ramírez,3B,CLE,36.09233797687466
18122,Francisco Lindor,SS,NYM,35.975527427206956
33682,Logan Gilbert,SP,SEA,35.206247332211234
18124,George Springer,OF,TOR,34.8624318879979
36669,Shea Langeliers,C,ATH,34.77408084719707
18276,Mookie Betts,SS,LAD,34.738353366017726
